FECHA,NOM_POSTE,LAT,LON,ALT,RR,TM
2026-09-29,ST MARTIN DE LONDRES,43.7795,3.729333,214,10.1,19.5
2026-09-30,ST MARTIN DE LONDRES,43.7795,3.729333,214,33.1,19.8
2026-10-01,ST MARTIN DE LONDRES,43.7795,3.729333,214,39.6,19.25
2026-10-02,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.0,17.85
2026-10-03,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.0,16.9
2026-10-04,ST MARTIN DE LONDRES,43.7795,3.729333,214,1.2,17.05
2026-10-05,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.0,16.35
2026-10-06,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.0,14.75
2026-10-07,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.4,14.8
2026-10-08,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.4,15.85
2026-10-09,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.4,15.9
2026-09-25,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.0,20.95
2026-09-26,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.0,19.15
2026-09-27,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.0,17.8
2026-09-28,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.5,18.15
2026-09-29,ST MAURICE-NAVACELLE,43.841333,3.522333,584,14.7,17.4
2026-09-30,ST MAURICE-NAVACELLE,43.841333,3.522333,584,28.7,17.55
2026-10-01,ST MAURICE-NAVACELLE,43.841333,3.522333,584,45.0,17.25
2026-10-02,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.0,16.1
2026-10-03,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.0,15.0
2026-10-04,ST MAURICE-NAVACELLE,43.841333,3.522333,584,3.0,15.0
2026-10-05,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.0,14.25
2026-10-06,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.0,13.0
2026-10-07,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.0,12.45
2026-10-08,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.6,13.3
2026-10-09,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.2,13.05
2026-09-25,VAILHAN,43.546833,3.299333,122,0.0,24.65
2026-09-26,VAILHAN,43.546833,3.299333,122,0.0,21.75
2026-09-27,VAILHAN,43.546833,3.299333,122,0.0,21.65
2026-09-28,VAILHAN,43.546833,3.299333,122,0.3,21.55
2026-09-29,VAILHAN,43.546833,3.299333,122,10.4,20.85
2026-09-30,VAILHAN,43.546833,3.299333,122,16.8,21.2
2026-10-01,VAILHAN,43.546833,3.299333,122,30.8,20.15
2026-10-02,VAILHAN,43.546833,3.299333,122,0.0,19.5
2026-10-03,VAILHAN,43.546833,3.299333,122,0.0,18.8
2026-10-04,VAILHAN,43.546833,3.299333,122,2.4,18.6
2026-10-05,VAILHAN,43.546833,3.299333,122,0.0,18.05
2026-10-06,VAILHAN,43.546833,3.299333,122,0.0,16.9
2026-10-07,VAILHAN,43.546833,3.299333,122,0.0,16.7
2026-10-08,VAILHAN,43.546833,3.299333,122,0.6,17.25
2026-10-09,VAILHAN,43.546833,3.299333,122,0.6,17.15
2026-09-25,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.0,21.25
2026-09-26,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.0,20.2
2026-09-27,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.0,21.8
2026-09-28,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.0,22.3
2026-09-29,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,5.9,21.8
2026-09-30,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,17.0,21.8
2026-10-01,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,34.0,21.4
2026-10-02,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.0,20.4
2026-10-03,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.0,19.6
2026-10-04,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.4,19.85
2026-10-05,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.0,19.1
2026-10-06,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.0,17.5
2026-10-07,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.0,17.55
2026-10-08,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.2,18.1
2026-10-09,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.2,18.3
