FECHA,NOM_POSTE,LAT,LON,ALT,RR,TM
2026-09-23,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.0,20.7
2026-09-24,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.0,21.35
2026-09-25,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.0,20.2
2026-09-26,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.0,20.35
2026-09-27,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.0,19.5
2026-09-28,ST MARTIN DE LONDRES,43.7795,3.729333,214,1.2,20.0
2026-09-29,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.0,19.85
2026-09-30,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.0,19.75
2026-10-01,ST MARTIN DE LONDRES,43.7795,3.729333,214,1.2,17.75
2026-10-02,ST MARTIN DE LONDRES,43.7795,3.729333,214,1.8,17.1
2026-10-03,ST MARTIN DE LONDRES,43.7795,3.729333,214,5.0,16.85
2026-09-19,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.0,17.95
2026-09-20,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.0,19.85
2026-09-21,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.0,22.05
2026-09-22,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.0,20.4
2026-09-23,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.0,19.6
2026-09-24,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.0,20.9
2026-09-25,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.0,18.9
2026-09-26,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.0,18.6
2026-09-27,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.0,17.65
2026-09-28,ST MAURICE-NAVACELLE,43.841333,3.522333,584,1.6,17.35
2026-09-29,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.8,17.85
2026-09-30,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.0,16.85
2026-10-01,ST MAURICE-NAVACELLE,43.841333,3.522333,584,1.8,14.9
2026-10-02,ST MAURICE-NAVACELLE,43.841333,3.522333,584,2.2,14.55
2026-10-03,ST MAURICE-NAVACELLE,43.841333,3.522333,584,3.8,14.65
2026-09-19,VAILHAN,43.546833,3.299333,122,0.0,20.9
2026-09-20,VAILHAN,43.546833,3.299333,122,0.0,24.4
2026-09-21,VAILHAN,43.546833,3.299333,122,0.0,26.7
2026-09-22,VAILHAN,43.546833,3.299333,122,0.0,24.55
2026-09-23,VAILHAN,43.546833,3.299333,122,0.0,23.15
2026-09-24,VAILHAN,43.546833,3.299333,122,0.0,24.5
2026-09-25,VAILHAN,43.546833,3.299333,122,0.0,23.3
2026-09-26,VAILHAN,43.546833,3.299333,122,0.0,22.0
2026-09-27,VAILHAN,43.546833,3.299333,122,0.4,21.55
2026-09-28,VAILHAN,43.546833,3.299333,122,1.6,21.3
2026-09-29,VAILHAN,43.546833,3.299333,122,1.4,21.25
2026-09-30,VAILHAN,43.546833,3.299333,122,0.6,20.75
2026-10-01,VAILHAN,43.546833,3.299333,122,2.0,19.2
2026-10-02,VAILHAN,43.546833,3.299333,122,2.0,18.3
2026-10-03,VAILHAN,43.546833,3.299333,122,2.0,18.45
2026-09-19,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.0,21.5
2026-09-20,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.0,22.6
2026-09-21,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.0,24.35
2026-09-22,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.0,23.15
2026-09-23,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.0,21.65
2026-09-24,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.0,21.9
2026-09-25,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.0,21.7
2026-09-26,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.0,21.5
2026-09-27,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.2,21.6
2026-09-28,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.8,21.65
2026-09-29,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.0,21.6
2026-09-30,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.0,21.3
2026-10-01,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,1.0,19.9
2026-10-02,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.8,19.5
2026-10-03,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,3.4,19.55
