FECHA,NOM_POSTE,LAT,LON,ALT,RR,TM
2026-09-14,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.0,21.1
2026-09-15,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.0,21.85
2026-09-16,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.0,23.1
2026-09-17,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.0,19.05
2026-09-18,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.0,19.7
2026-09-19,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.0,19.1
2026-09-20,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.0,19.55
2026-09-21,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.0,19.4
2026-09-22,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.0,19.0
2026-09-23,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.0,19.15
2026-09-24,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.0,18.05
2026-09-10,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.0,17.65
2026-09-11,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.0,18.0
2026-09-12,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.0,17.9
2026-09-13,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.0,18.7
2026-09-14,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.0,20.4
2026-09-15,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.0,20.8
2026-09-16,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.0,19.8
2026-09-17,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.0,16.65
2026-09-18,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.0,16.85
2026-09-19,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.0,16.4
2026-09-20,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.0,17.15
2026-09-21,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.0,17.0
2026-09-22,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.0,16.75
2026-09-23,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.0,16.4
2026-09-24,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.0,15.7
2026-09-10,VAILHAN,43.546833,3.299333,122,0.0,20.75
2026-09-11,VAILHAN,43.546833,3.299333,122,0.0,22.4
2026-09-12,VAILHAN,43.546833,3.299333,122,0.0,23.05
2026-09-13,VAILHAN,43.546833,3.299333,122,0.0,23.05
2026-09-14,VAILHAN,43.546833,3.299333,122,0.0,24.6
2026-09-15,VAILHAN,43.546833,3.299333,122,0.0,24.2
2026-09-16,VAILHAN,43.546833,3.299333,122,0.0,23.6
2026-09-17,VAILHAN,43.546833,3.299333,122,0.0,20.85
2026-09-18,VAILHAN,43.546833,3.299333,122,0.0,20.55
2026-09-19,VAILHAN,43.546833,3.299333,122,0.0,20.35
2026-09-20,VAILHAN,43.546833,3.299333,122,0.0,20.6
2026-09-21,VAILHAN,43.546833,3.299333,122,0.0,20.25
2026-09-22,VAILHAN,43.546833,3.299333,122,0.0,20.05
2026-09-23,VAILHAN,43.546833,3.299333,122,0.0,19.4
2026-09-24,VAILHAN,43.546833,3.299333,122,0.0,19.1
2026-09-10,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.0,22.05
2026-09-11,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.0,20.4
2026-09-12,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.0,21.95
2026-09-13,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.0,21.6
2026-09-14,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.0,22.7
2026-09-15,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.0,22.5
2026-09-16,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.0,24.6
2026-09-17,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.0,21.45
2026-09-18,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.0,21.35
2026-09-19,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.0,20.75
2026-09-20,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.0,21.05
2026-09-21,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.0,20.8
2026-09-22,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.0,20.25
2026-09-23,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.0,20.1
2026-09-24,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.0,19.1
