FECHA,NOM_POSTE,LAT,LON,ALT,RR,TM
2026-09-25,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.0,20.35
2026-09-26,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.0,19.55
2026-09-27,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.4,19.2
2026-09-28,ST MARTIN DE LONDRES,43.7795,3.729333,214,3.4,19.55
2026-09-29,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.0,19.0
2026-09-30,ST MARTIN DE LONDRES,43.7795,3.729333,214,3.6,19.4
2026-10-01,ST MARTIN DE LONDRES,43.7795,3.729333,214,1.6,19.0
2026-10-02,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.8,18.0
2026-10-03,ST MARTIN DE LONDRES,43.7795,3.729333,214,1.6,16.7
2026-10-04,ST MARTIN DE LONDRES,43.7795,3.729333,214,1.2,16.5
2026-10-05,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.8,16.3
2026-09-21,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.0,22.0
2026-09-22,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.0,20.75
2026-09-23,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.0,18.5
2026-09-24,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.0,20.5
2026-09-25,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.0,19.9
2026-09-26,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.0,18.1
2026-09-27,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.6,16.75
2026-09-28,ST MAURICE-NAVACELLE,43.841333,3.522333,584,5.0,17.45
2026-09-29,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.0,17.0
2026-09-30,ST MAURICE-NAVACELLE,43.841333,3.522333,584,5.2,17.05
2026-10-01,ST MAURICE-NAVACELLE,43.841333,3.522333,584,1.8,17.25
2026-10-02,ST MAURICE-NAVACELLE,43.841333,3.522333,584,1.2,15.6
2026-10-03,ST MAURICE-NAVACELLE,43.841333,3.522333,584,2.0,14.15
2026-10-04,ST MAURICE-NAVACELLE,43.841333,3.522333,584,1.2,14.05
2026-10-05,ST MAURICE-NAVACELLE,43.841333,3.522333,584,1.0,14.35
2026-09-21,VAILHAN,43.546833,3.299333,122,0.0,26.65
2026-09-22,VAILHAN,43.546833,3.299333,122,0.0,26.55
2026-09-23,VAILHAN,43.546833,3.299333,122,0.0,23.0
2026-09-24,VAILHAN,43.546833,3.299333,122,0.0,24.15
2026-09-25,VAILHAN,43.546833,3.299333,122,0.0,23.85
2026-09-26,VAILHAN,43.546833,3.299333,122,0.0,22.05
2026-09-27,VAILHAN,43.546833,3.299333,122,1.4,20.85
2026-09-28,VAILHAN,43.546833,3.299333,122,4.0,20.8
2026-09-29,VAILHAN,43.546833,3.299333,122,0.4,20.4
2026-09-30,VAILHAN,43.546833,3.299333,122,4.4,20.15
2026-10-01,VAILHAN,43.546833,3.299333,122,1.8,20.35
2026-10-02,VAILHAN,43.546833,3.299333,122,1.4,19.65
2026-10-03,VAILHAN,43.546833,3.299333,122,1.4,18.65
2026-10-04,VAILHAN,43.546833,3.299333,122,0.6,18.0
2026-10-05,VAILHAN,43.546833,3.299333,122,0.6,18.15
2026-09-21,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.0,23.05
2026-09-22,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.0,22.9
2026-09-23,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.0,21.75
2026-09-24,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.0,22.25
2026-09-25,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.0,22.25
2026-09-26,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.0,20.8
2026-09-27,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.6,21.0
2026-09-28,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,2.0,21.35
2026-09-29,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.2,20.75
2026-09-30,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,3.0,20.95
2026-10-01,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,1.6,21.15
2026-10-02,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,1.0,20.2
2026-10-03,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,1.0,19.1
2026-10-04,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.6,19.0
2026-10-05,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.6,18.55
