FECHA,NOM_POSTE,LAT,LON,ALT,RR,TM
2026-09-27,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.3,19.6
2026-09-28,ST MARTIN DE LONDRES,43.7795,3.729333,214,3.9,20.3
2026-09-29,ST MARTIN DE LONDRES,43.7795,3.729333,214,10.8,20.15
2026-09-30,ST MARTIN DE LONDRES,43.7795,3.729333,214,34.0,19.45
2026-10-01,ST MARTIN DE LONDRES,43.7795,3.729333,214,3.6,18.55
2026-10-02,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.0,16.3
2026-10-03,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.2,16.05
2026-10-04,ST MARTIN DE LONDRES,43.7795,3.729333,214,1.6,16.45
2026-10-05,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.0,15.75
2026-10-06,ST MARTIN DE LONDRES,43.7795,3.729333,214,1.0,15.75
2026-10-07,ST MARTIN DE LONDRES,43.7795,3.729333,214,2.0,15.85
2026-09-23,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.0,13.25
2026-09-24,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.0,19.95
2026-09-25,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.0,20.65
2026-09-26,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.0,20.25
2026-09-27,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.6,16.8
2026-09-28,ST MAURICE-NAVACELLE,43.841333,3.522333,584,6.7,17.8
2026-09-29,ST MAURICE-NAVACELLE,43.841333,3.522333,584,17.2,17.8
2026-09-30,ST MAURICE-NAVACELLE,43.841333,3.522333,584,35.6,17.0
2026-10-01,ST MAURICE-NAVACELLE,43.841333,3.522333,584,2.6,16.25
2026-10-02,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.0,14.3
2026-10-03,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.2,14.35
2026-10-04,ST MAURICE-NAVACELLE,43.841333,3.522333,584,1.6,13.9
2026-10-05,ST MAURICE-NAVACELLE,43.841333,3.522333,584,0.0,13.2
2026-10-06,ST MAURICE-NAVACELLE,43.841333,3.522333,584,1.4,13.2
2026-10-07,ST MAURICE-NAVACELLE,43.841333,3.522333,584,2.6,13.55
2026-09-23,VAILHAN,43.546833,3.299333,122,0.0,22.05
2026-09-24,VAILHAN,43.546833,3.299333,122,0.0,23.75
2026-09-25,VAILHAN,43.546833,3.299333,122,0.0,23.6
2026-09-26,VAILHAN,43.546833,3.299333,122,0.0,23.15
2026-09-27,VAILHAN,43.546833,3.299333,122,0.9,21.05
2026-09-28,VAILHAN,43.546833,3.299333,122,4.8,21.6
2026-09-29,VAILHAN,43.546833,3.299333,122,8.2,21.3
2026-09-30,VAILHAN,43.546833,3.299333,122,12.8,20.5
2026-10-01,VAILHAN,43.546833,3.299333,122,2.6,19.5
2026-10-02,VAILHAN,43.546833,3.299333,122,0.0,18.1
2026-10-03,VAILHAN,43.546833,3.299333,122,0.2,18.0
2026-10-04,VAILHAN,43.546833,3.299333,122,1.4,18.05
2026-10-05,VAILHAN,43.546833,3.299333,122,0.0,17.6
2026-10-06,VAILHAN,43.546833,3.299333,122,2.2,17.35
2026-10-07,VAILHAN,43.546833,3.299333,122,1.0,17.45
2026-09-23,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.0,20.3
2026-09-24,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.0,21.75
2026-09-25,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.0,23.3
2026-09-26,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.0,21.1
2026-09-27,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.2,21.15
2026-09-28,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,1.7,21.5
2026-09-29,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,5.0,22.15
2026-09-30,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,15.4,21.65
2026-10-01,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,3.4,20.8
2026-10-02,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.0,19.3
2026-10-03,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.2,19.0
2026-10-04,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.4,18.9
2026-10-05,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.0,18.05
2026-10-06,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.6,18.6
2026-10-07,VILLENEUVE-LES-MAG-INRAE,43.538167,3.853833,20,0.8,18.8
